number,author
07-06,Suzi Kerr
07-07,Jo Hendy
07-07,Suzi Kerr
07-07,Troy Baisden
07-08,Kelly Lock
07-08,Kit Rutherford
07-08,Suzi Kerr
07-09,Arthur Grimes
07-09,Yun Liang
07-10,Arthur Grimes
07-10,Dave Mare
07-10,Melanie Morten
07-11,Dave Mare
07-11,Melanie Morten
07-11,Steven Stillman
07-12,John Gibson
07-12,Steven Stillman
07-12,Trinh Le
07-13,John McDermott
07-13,Viv Hall
08-01,Adolf Stroombergen
08-02,Kelly Lock
08-02,Suzi Kerr
08-03,Kit Rutherford
08-03,Suzi Kerr
08-04,Andrew Sweet
08-04,Suzi Kerr
08-05,Kelly Lock
08-05,Suzi Kerr
08-06,Dave Mare
08-06,Steven Stillman
08-07,Arthur Grimes
08-07,Yun Liang
08-08,Andrew Coleman
08-08,Oumlzer Karagedikli
08-09,Andrew Coleman
08-10,Andrew Aitken
08-10,Arthur Grimes
08-11,Andrew Aitken
08-11,Malathi Velamuri
08-11,Steven Stillman
08-12,Dave Mare
08-13,Andrew Coleman
08-14,Andrew Coleman
09-01,Jackie Cumming
09-01,Michelle Poland
09-01,Steven Stillman
09-02,Bongguen Kim
09-02,Hengyun Ma
09-02,John Gibson
09-02,Les Oxley
09-03,Hengyun Ma
09-03,John Gibson
09-03,Les Oxley
09-04,Hengyun Ma
09-04,John Gibson
09-04,Les Oxley
09-05,Jacques Poot
09-06,Daniel J Graham
09-06,Dave Mare
09-07,Ron Crawford
09-08,Andrew Coleman
09-08,Grant Scobie
09-09,Kelly Lock
09-09,Suzi Kerr
09-10,Dave Mare
09-10,Steven Stillman
09-11,Dave Mare
09-11,Steven Stillman
09-12,Arthur Grimes
09-12,Chris Young
09-13,Andrew Coleman
09-14,Andrew Coleman
09-14,Arthur Grimes
09-15,Arthur Grimes
09-15,Cleo Ren
09-15,Philip Stevens
09-16,Suzi Kerr
09-16,Wei Zhang
09-17,Maribeth Todd
09-17,Suzi Kerr
10-01,Andrew Coleman
10-02,Andrew Coleman
10-03,Arthur Grimes
10-03,Jacques Poot
10-03,Matthew Roskruge
10-03,Philip McCann
10-04,Arthur van Benthem
10-04,Suzi Kerr
10-05,Arthur Grimes
10-06,John Gibson
10-06,Steven Stillman
10-06,Trinh Le
10-07,Arthur Grimes
10-07,Mark J Holmes
10-07,Nicholas Tarrant
10-08,Andrew Coleman
10-08,Hugh McDonald
10-09,Andrea Lu
10-09,Graeme Guthrie
10-09,Lew Evans
10-10,Arthur Grimes
10-10,Chris Young
10-11,Arthur Grimes
10-11,Chris Young
10-12,Arthur Grimes
10-12,Jacques Poot
10-12,Philip McCann
10-12,William Cochrane
10-13,Alex Olssen
10-13,Arthur Grimes
10-13,Hugh McDonald
10-13,Steven Stillman
10-14,Adolf Stroombergen
11-01,Richard Fabling
11-02,Arthur Grimes
11-02,Jacques Poot
11-02,Matthew Roskruge
11-02,Philip McCann
11-03,Arthur Grimes
11-03,Katy Bergstrom
11-03,Steven Stillman
11-04,Andrew Coleman
11-05,Dave Mare
11-05,Richard Fabling
11-05,Steven Stillman
11-06,Andrew Coleman
11-06,Dave Mare
11-06,Ruth Pinkerton
11-07,Andrew Coleman
11-07,Dave Mare
11-08,Andrew Coleman
11-08,Dave Mare
11-09,Eric Karpas
11-09,Suzi Kerr
11-10,Dave Mare
11-10,Richard Fabling
11-11,Arthur Grimes
11-11,Chris Young
11-11,Steven Stillman
11-12,Arthur Grimes
11-13,Levente Timar
11-14,Kit Rutherford
11-14,Marie-Laure Nauleau
11-14,Simon Anastasiadis
11-14,Suzi Kerr
11-14,Tim Cox
11-15,Hugh McDonald
11-15,Suzi Kerr
12-01,Andrew Coleman
12-02,Dave Mare
12-02,Dean Hyslop
12-02,John Gibson
12-02,Steven Stillman
12-02,Trinh Le
12-03,Adam Millard-Ball
12-03,Suzi Kerr
12-04,Dave Mare
12-04,Richard Fabling
12-05,Isabelle Sin
12-05,Ran Abramitzky
12-06,Alex Olssen
12-06,Suzi Kerr
12-07,Alex Olssen
12-07,David Evison
12-07,Suzi Kerr
12-07,Wei Zhang
12-08,Andrew Coleman
12-08,Darian Woods
12-09,Arthur Grimes
12-09,Les Oxley
12-09,Nicholas Tarrant
12-10,Alex Olssen
12-10,Levente Timar
12-10,Simon Anastasiadis
12-10,Suzi Kerr
12-10,Wei Zhang
12-10,William Power
12-11,Andrew Coleman
12-12,Suzi Kerr
12-13,Arthur Grimes
12-13,Dave Mare
12-13,Richard Fabling
12-14,Catherine Leining
12-14,Justine Sefton
12-14,Suzi Kerr
13-01,Lynda Sanderson
13-01,Richard Fabling
13-02,Alex Collier
13-02,Andrew Coleman
13-02,Arthur Grimes
13-02,James Kerr
13-02,Sean Hyland
13-03,Dave Mare
13-03,Sylvia Dixon
13-04,Dave Mare
13-04,Ron Crawford
13-05,Dave Mare
13-05,Sarah Crichton
13-06,Dave Mare
13-06,Richard Fabling
13-07,Arthur Grimes
13-07,Nicholas Tarrant
13-08,Dave Mare
13-08,Richard Fabling
13-09,Arthur Grimes
13-09,Corey Allan
13-09,Suzi Kerr
13-10,Arthur Grimes
13-10,Sean Hyland
13-11,Simon Anastasiadis
13-11,Suzi Kerr
13-12,Arthur Grimes
13-12,Sean Hyland
13-13,Suzi Kerr
13-14,Lynda Sanderson
13-14,Norman Gemmell
13-14,Richard Fabling
13-14,Richard Kneller
14-01,Arthur Grimes
14-01,Richard Fabling
14-02,Arthur Grimes
14-03,Levente Timar
14-03,Suzi Kerr
14-04,Adam Jaffe
14-04,Corey Allan
14-04,Isabelle Sin
14-05,Campbell Will
14-05,Carl Romanos
14-05,Suzi Kerr
14-06,Rafael Di Tella
14-06,Robert MacCulloch
14-07,Corey Allan
14-07,Simon Anastasiadis
14-07,Suzi Kerr
14-07,Wei Zhang
14-07,William Power
14-08,Arthur Grimes
14-08,Levente Timar
14-08,Richard Fabling
14-09,Suzi Kerr
14-09,Vicki Duscha
14-10,Dave Mare
14-10,Lynda Sanderson
14-10,Richard Fabling
14-11,Anna Robinson
14-11,Arthur Grimes
14-11,Eyal Apatov
14-11,Larissa Lutchman
14-12,Dean Hyslop
14-12,Zack Dorner
14-13,Arthur Grimes
14-13,Levente Timar
14-13,Richard Fabling
14-14,Dave Mare
14-14,Keith McLeod
14-14,Richard Fabling
14-15,Adam Jaffe
14-15,Dave Mare
14-15,Isabelle Sin
14-15,Lynda Sanderson
14-15,Richard Fabling
15-01,Adam Jaffe
15-01,Gatan de Rassenfosse
15-02,Arthur Grimes
15-02,Ian Mitchell
15-03,Isabelle Sin
15-03,Steven Stillman
15-04,Lynda Sanderson
15-04,Richard Fabling
15-04,Richard Kneller
15-05,Lynda Sanderson
15-05,Richard Fabling
15-06,Campbell Will
15-06,Corey Allan
15-06,Suzi Kerr
15-07,Hugh McDonald
15-07,Madeline Duhon
15-07,Suzi Kerr
15-08,Adam Jaffe
15-08,Trinh Le
15-09,Arthur Grimes
15-09,Sean Hyland
15-10,Arthur Grimes
15-10,Marc Reinhardt
15-11,Suzi Kerr
15-11,Zack Dorner
15-12,Adam Jaffe
15-12,Athene Laws
15-12,Jason Gush
15-12,Victoria Larsen
15-13,Adam Jaffe
15-13,Eyal Apatov
15-13,Matt Thirkettle
15-13,Michele Morris
15-13,Richard Fabling
15-14,Arthur Grimes
15-14,Fraser McKay
15-14,Robert MacCulloch
15-15,Dave Mare
15-15,Richard Fabling
15-16,Matt Thirkettle
15-16,Suzi Kerr
15-17,Dave Mare
15-17,Richard Fabling
15-18,Dave Mare
15-18,Dean Hyslop
15-18,Richard Fabling
15-19,Arthur Grimes
15-19,Levente Timar
15-19,Richard Fabling
15-20,Dave Mare
15-20,Jacques Poot
15-20,Ruth Pinkerton
16-01,Dean Hyslop
16-01,Tue Gorgens
16-02,Robert MacCulloch
16-03,Lynda Sanderson
16-03,Richard Fabling
16-04,Arthur Grimes
16-04,Mark J Holmes
16-05,Anna Robinson
16-05,Arthur Grimes
16-05,Judd Ormsby
16-05,Siu Yuat Wong
16-06,Catherine Leining
16-06,Suzi Kerr
16-07,Arthur Grimes
16-07,Levente Timar
16-07,Richard Fabling
16-08,Adam Jaffe
16-08,Nathan Chappell
16-08,Trinh Le
16-09,Levente Timar
16-10,Isabelle Sin
16-10,Nathan Chappell
16-11,Arthur Grimes
16-11,Eyal Apatov
16-12,Arthur Grimes
16-12,Tom Carver
16-13,Judd Ormsby
16-13,Suzi Kerr
16-14,Adam Jaffe
16-14,Nathan Chappell
16-15,Levente Timar
16-16,Suzi Kerr
16-17,Andy Reisinger
16-17,Anna Robinson
16-17,Cecile de Klein
16-17,Dave Frame
16-17,Martin Manning
16-17,Michele Hollis
16-17,Mike Harvey
16-17,Suzi Kerr
16-18,Dean Hyslop
16-18,Wilbur Townsend
16-19,Dean Hyslop
16-19,Wilbur Townsend
16-20,Corey Allan
16-20,Suzi Kerr
16-21,Dave Mare
16-22,Arthur Grimes
16-22,Richard Fabling
17-01,Suzi Kerr
17-01,Tom Carver
17-02,Dave Mare
17-02,Jacques Poot
17-02,Omoniyi Alimi
17-03,Arthur Grimes
17-03,Wilbur Townsend
17-04,Dave Mare
17-04,Nathan Chappell
17-04,Richard Fabling
17-04,Trinh Le
17-05,Catherine Leining
17-05,Corey Allan
17-05,Suzi Kerr
17-06,Catherine Leining
17-06,Judd Ormsby
17-06,Suzi Kerr
17-07,Arthur Grimes
17-07,Judd Ormsby
17-07,Kate Preston
17-08,Arthur Grimes
17-08,Kate Preston
17-09,Andrew Coleman
17-10,Adam Daigneault
17-10,Edmund Lou
17-10,Leah Murphy
17-10,Levente Timar
17-10,Sandy Elliot
17-10,Sanjay Wadhwa
17-10,Suzi Kerr
17-10,Suzie Greenhalgh
17-11,Patrick Dawson
17-11,Suzi Kerr
17-11,Tom Carver
17-12,Dean Hyslop
17-12,Wilbur Townsend
17-13,Arthur Grimes
17-13,Dave Mare
17-13,David Fleming
17-13,Laurent Lebreton
17-13,Peter Nunns
17-14,Robert MacCulloch
17-15,Isabelle Sin
17-15,Richard Fabling
17-15,Steven Stillman
18-01,Richard Harris
18-01,Trinh Le
18-02,Adam Jaffe
18-02,Nathan Chappell
18-03,Dave Mare
18-03,Eyal Apatov
18-03,Isabelle Sin
18-04,Arthur Grimes
18-04,Eyal Apatov
18-04,Nathan Chappell
18-05,Amanda Murdie
18-05,Anne-Marie Brook
18-05,"Daniel W. Hill, Jr."
18-05,K Chad Clay
18-05,Ryan Bakker
18-06,Arthur Grimes
18-06,Mubashir Qasim
18-07,Arthur Grimes
18-07,Dennis Wesselbaum
18-08,Gail Pacheco
18-08,Isabelle Sin
18-08,Kabir Dasgupta
18-09,David Fleming
18-09,Ilan Noy
18-09,Jacob Pastor Paz
18-09,Sally Owen
18-10,David Rea
18-10,Dean Hyslop
18-11,David Fleming
18-11,Kate Preston
18-12,Richard Fabling
18-13,Dave Mare
18-13,Jacques Poot
18-13,Omoniyi Alimi
18-14,Arthur Grimes
18-14,Dave Mare
18-14,Kate Preston
18-15,Adolf Stroombergen
18-15,Andrew Kerr
18-15,Andrew Philpott
18-15,Catherine Leining
18-15,Dom White
18-15,Ferran de Miguel Mercader
18-15,James Neale
18-15,John Ballingall
18-15,Jonathan Leaver
18-15,Juan Monge
18-15,Kiti Suomalainen
18-15,Martin Atkins
18-15,Niven Winchester
18-15,Simon Coates
18-15,Suzi Kerr
18-15,Suzie Greenhalgh
18-15,Vincent Smart
18-16,Adolf Stroombergen
18-16,Alexander Herzig
18-16,Alistair Hall
18-16,Andy Reisinger
18-16,Anne-Gaelle Ausseil
18-16,Catherine Leining
18-16,Christian Zammit
18-16,David Fleming
18-16,Dom White
18-16,Edmund Lou
18-16,Elodie Blanc
18-16,Isaac Bain
18-16,Jim Risk
18-16,Jo Hendy
18-16,Joel Gibbs
18-16,Juan Monge
18-16,Laetitia Leroy
18-16,Levente Timar
18-16,Patrick Kavanagh
18-16,Suzi Kerr
18-16,Tarek Soliman
18-16,Tony van der Weerdan
19-01,Ben Davies
19-01,Dave Mare
19-02,Isabelle Sin
19-02,Judd Ormsby
19-03,Dave Mare
19-03,Richard Fabling
19-04,Edmund Lou
19-04,Steffen Lippert
19-04,Suzi Kerr
19-05,Dave Mare
19-05,Jacques Poot
19-06,Arthur Grimes
19-06,Dave Mare
19-06,Kate Preston
19-06,Shaan Badenhorst
19-07,Catherine Leining
19-07,Suzi Kerr
19-08,Catherine Leining
19-08,Suzi Kerr
19-09,Catherine Leining
19-09,Suzi Kerr
19-10,Bruce Small
19-10,David Fleming
19-10,Edmund Lou
19-10,Loic Henry
19-10,Sally Owen
19-10,Sandra Cortes-Acosta
19-11,David Fleming
19-11,Edmund Lou
19-11,Suzi Kerr
19-12,Catherine Leining
19-12,Dom White
19-12,Niven Winchester
19-13,Andrew Coleman
19-14,Dave Mare
19-14,Dean Hyslop
19-14,Steven Stillman
19-14,Trinh Le
19-15,John McDermott
19-15,Viv Hall
19-16,Dave Mare
19-16,Richard Fabling
19-17,Arthur Grimes
19-17,Dom White
19-18,Dean Hyslop
19-18,Isabelle Sin
19-18,Lynn Riggs
19-19,David Fleming
19-19,Ilan Noy
19-19,Jacob Pastor Paz
19-19,Sally Owen
19-20,Dave Mare
19-20,Jacques Poot
19-21,Bronwyn Bruce-Brand
19-21,Isabelle Sin
19-22,Dave Mare
19-23,Arthur Grimes
19-23,Richard Fabling
