number,title,abstract,area,colour
04-03,"Tropical Forest Protection, Uncertainty and Carbon Policy Integrity","Tropical forests are estimated to release approximately 1.7 PgC per year as a result of deforestation. Avoiding tropical deforestation could potentially play a significant role in carbon mitigation over the next 50 years if not longer. Many policymakers and negotiators are skeptical of our ability to reduce deforestation effectively. They fear that if credits for avoided deforestation are allowed to replace fossil fuel emission reductions for compliance with Kyoto, the environment will suffer because the credits will not reflect truly additional carbon storage. This paper considers the nature of the uncertainties involved in estimating carbon stocks and predicting deforestation. We build an empirically based stochastic model that combines data from field ecology, geographical information system (GIS) data from satellite imagery, economic analysis and ecological process modeling to simulate the effects of these uncertainties on the environmental integrity of credits for avoided deforestation. We find that land use change, and hence additionality of carbon, is extremely hard to predict accurately and errors in the numbers of credits given for avoiding deforestation are likely to be very large. We also find that errors in estimation of carbon storage could be large and could have significant impacts. We find that in Costa Rica, nearly 42% of all the loss of environmental integrity that would arise from poor carbon estimates arises in one life zone, tropical wet. This suggests that research effort might be focused in this life zone.",Environment and Resources,#86D19D
04-04,What Do Endogenous Growth Models Contribute?,"Endogenous growth theory is one of the mainstream economics approaches to modelling economic growth. This paper provides a non-technical overview of some key strands of the endogenous growth theory (EGT) literature, providing references to key articles and texts. The intended audience is policy analysts who want to understand the intuition behind EGT models. The paper should be accessible to someone without much economics training.",Population and Labour,#F7B36F
04-05,Policy To Encourage Carbon Sequestration in Plantation Forests,"Carbon sequestration in plantation forests provides the main means by which New Zealand will meet its international climate change obligations in the first commitment period of the Kyoto Protocol (2008-2012). However, without active policy, forests are unlikely to contribute as much in subsequent commitment periods. This research paper provides the background for examining policy measures for encouraging carbon sequestration in plantation forests in New Zealand. Part I focuses on providing factual information and positive analysis of: key domestic and international regulations; information on New Zealand forests, the forestry industry and forest profitability; discussion of land-use decision making, including the central question of what influences conversion of farmland to forestry; and forest carbon ecology. Part II moves on to normative analysis of policy design. It discusses how including considerations of the value of carbon sequestration and storage changes optimal land-use behaviour, and outlines key issues that need to be addressed when developing a policy to encourage sequestration and storage in a pragmatic way. Finally, the paper identifies a number of key areas where we need more information before we can make well-informed choices about policy design. Future work will endeavour to identify and evaluate policies that would effectively encourage sequestration.",Environment and Resources,#86D19D
04-06,Maori Incomes: Investigating Differences Between Iwi,"This paper investigates several factors that may be important for improving Maori outcomes, and the extent to which their importance varies by iwi. Specifically, it examines the extent to which controlling for differences in characteristics of the European population and the populations of various iwi can account for the differences in income distribution between the groups. It finds that qualification levels are important-they account for an average of approximately 29% of the difference between iwi and European incomes. The differing age distributions and the proportions of the population with different work and labour force statuses also account for much of the difference. Residence in different types of urban or rural area appears less relevant, as does residence in different regional council areas. The sizes of the influences of the different factors vary considerably by iwi and sometimes by gender. This suggests that policies aimed at improving Maori incomes may be more cost-effective if they target specific iwi.",Population and Labour,#F7B36F
04-07,Quantifying Creative Destruction Entrepreneurship and Productivity in New Zealand,"This paper (a) provides a framework for quantifying any economy's flexibility, and (b) reviews the evidence on New Zealand firms' birth, growth and death. The data indicate that, by and large, the labour market and the financial market are doing their job.",Productivity and Innovation,#48BFBA
04-08,What's the Beef with House Prices: Economic Shocks and Local Housing Markets,"We examine the impact of shocks on community outcomes. The shocks that we examine are exogenous economic shocks which occur externally to the local community, and which are hypothesised to impact on the community. By testing the impact of these shocks on community developments, we enrich understanding of what causes communities to develop as they do over time. In particular, we gain a greater understanding of the impact of factors largely or wholly outside the control of local communities which lead to inequality in outcomes between communities. To focus our analysis, we concentrate on the price of houses within each community as the community outcome variable. The local price of houses summarises, in one dimension, a host of tangible and intangible components relating to the community of interest. We use a multivariate panel structure to estimate the long-run and short-run impacts of price, production and demographic variables on real house prices.",Urban and Regional,#CF5F65
04-09,"Bi-Directional Impacts of Economic, Social and Environmental Changes and the New Zealand Housing Market","This report was prepared for the Centre for Housing Research Aotearoa New Zealand (CHRANZ). The aim of this study is to identify a set of housing research projects addressing two related topics. First, the impact of economic, social and environmental changes on housing in New Zealand's non-metropolitan regions; and second, the economic, social and environmental impacts of the New Zealand housing market. Identification of these projects is designed to help CHRANZ in developing and prioritising its research agenda pertaining to policy-relevant housing research within New Zealand. By doing so, we aim to outline coherent programmes of research that develop a comprehensive body of knowledge about the housing sector and its interactions with other key elements of society. The study suggests a set of research questions leading to coherent programmes of research, rather than to answer the research questions. We concentrate on posing questions that are of policy concern. Some are matters of current official policy concern. Others relate to issues that non-official sources consider should be of policy concern or which we judge may become of official concern in future years. Thus our analysis is informed by current policy priorities, but seeks to take a strategic look also at forthcoming priorities that may emerge over the next five years.",Urban and Regional,#CF5F65
04-10,Regional Business Cycles in New Zealand: Do They Exist? What Might Drive Them?,"We use National Bank of New Zealand Regional Economic Activity data, to identify and characterise classical business cycle turning points, for New Zealand's 14 regions and aggregate New Zealand activity. Using Concordance statistic measures, logistic model and GMM estimation methods, meaningful regional business cycles have been identified and a number of significant associations established. All regions exhibit cyclical asymmetry for both durations and amplitudes, and synchronisations between aggregate NZ activity and each region are contemporaneous. The regional cycles rarely die of old age but are terminated by particular events. The regions most highly synchronised with the NZ activity cycle are Auckland, Canterbury, and Nelson-Marlborough; those least so are Gisborne and Southland. Noticeably strong co-movements are evident for certain regions. Geographical proximity matters, and unusually dry conditions can be associated with cyclical downturns in certain regions. There is no discernable evidence of association with net immigration movements, and no significant evidence of regional cycle movements being associated with real national house price cycles. The agriculture-based nature of the New Zealand economy is highlighted by the strong influence of external economic shocks on rural economic performance. In particular, there is considerable evidence of certain regional cycles being associated with movements in New Zealand's aggregate terms of trade, real prices of milksolids, real dairy land prices and total rural land prices.",Urban and Regional,#CF5F65
04-11,New Zealand: A Typical Australasian Economy?,"We examine trend economic developments in New Zealand and in each of Australia's six states and two territories (i.e. nine regions) in order to inform issues regarding economic policy harmonisation across Australasia. Our focus is on trend developments in GDP, population, GDP per capita and employment (each at regional level), and in sectoral industry shares within each region. By comparing New Zealand developments with those in the eight Australian regions, we infer whether New Zealand's developments have been typical of those experienced elsewhere in Australasia. Examination of development trends also indicates the nature of the development process across Australasian regions. For instance, we examine the extent to which certain regions are experiencing growth in high-value industries (such as business and financial services), and examine the degree to which some are dependent on primary industries, including agriculture and mining. Analysis of all the data indicates that, while New Zealand has some idiosyncratic features, it is reasonable to regard it as a ""typical"" Australasian economy in many respects.",Wellbeing and Macroeconomics,#A56BCB
04-12,Understanding Changes in Maori Incomes and Income Inequality 1997-2003,"This paper reports findings from a study of changes in Maori income levels and income dispersion between 1997 and 2003. Data from Statistics New Zealand's Income Survey are used to describe and evaluate the main changes in the Maori income distribution in this period, which was marked by substantial increases in employment rates and improvements in the skill levels of working-aged Maori. A parallel analysis of the main changes in the European/Pakeha income distribution is provided for comparative purposes. The results show significant reductions in the proportion of Maori with no weekly income in the reference week, or incomes of $150-200 a week, and significant increases in the proportion with incomes above the peak income level of approximately $550 per week. Income inequality within the total working-aged Maori population declined, while income inequality among employed Maori was stable. An analysis of some of the key factors contributing to change in the income distribution suggests that the transition of many Maori into employment during this period was the single most important driver of change.",Population and Labour,#F7B36F
05-01,Indirect Effects of Active Labour Market Policies,"This paper provides an overview of the analysis of the indirect effects of active labour market policies. Indirect effects arise where some of the improved labour market outcomes for programme participants come at the expense of other workers or jobseekers. The paper outlines some common theories about how indirect effects operate, and discusses approaches to estimating the strength of indirect effects. It also presents a brief summary of relevant empirical findings. The paper is intended as a relatively non-technical guide for policy analysts working on the design, costing, and evaluation of active labour market policies.",Population and Labour,#F7B36F
05-02,Regional Variation in Rental Costs For Larger Households,"Housing costs comprise a major part of most household budgets. Larger households require greater space than do smaller households but do not necessarily have larger incomes. The cost of extra housing space (e.g. the cost of an extra bedroom) may vary across different locations, both absolutely (dollars per week) and proportionately (percentage of overall costs). If this is the case, differential regional costs of additional space may provide an incentive for different sized households to locate in particular areas where housing costs most appropriately fit their needs. Our analysis uses tenancy bond rental data to analyse the cost of renting an extra bedroom in different locations throughout New Zealand. It discusses the theory of what determines rents. We then examine the nature of regional rental costs, testing whether the documented patterns fit with theoretical predictions. Finally, we reflect on what the results may imply for social outcomes and housing policy in New Zealand. To give a flavour of the issues, consider the following. In 2003, the average weekly rental cost of a two bedroom dwelling in Auckland was $37 more than for a one bedroom dwelling. The cost of a third bedroom was an extra $50 and the cost of a fourth bedroom was an additional $90. Thus weekly rental cost for a four bedroom dwelling exceeded that of a one bedroom dwelling by $177. In Manawatu-Wanganui, the cost of a two bedroom dwelling was $38 more than for a one bedroom dwelling - almost identical to the margin in Auckland. But the cost of additional bedrooms was much lower than in Auckland: $29 for a third bedroom and $33 for a fourth bedroom. This raw data might suggest that it would be beneficial for larger households to locate in Manawatu-Wanganui and for smaller households to locate in Auckland. However, the interaction with other factors has to be taken into account before such a conclusion can be reached. At the minimum, the data suggests there is a material issue to be addressed relating to disparities in regional housing costs for different sized households.",Urban and Regional,#CF5F65
05-03,Intra and Inter-Regional Industry Shocks: A New Metric with an Application to Australasian Currency Union,"We place regional industry structures at centre stage in currency union analysis, decomposing differences between regional and aggregate cycles into ""industry structure"" and ""industry cycle"" effects. The industry structure effect indicates whether a region's industry structure causes its cycle to deviate from the aggregate; the industry cycle effect indicates the importance of region-specific shocks in causing a deviation between cycles. We apply the methodology to Australasia. One region, ACT, has a material industry structure effect arising from its heavy central government concentration. No other region has a material industry structure effect; their cycles differ from the aggregate due to region-specific shocks.",Urban and Regional,#CF5F65
05-04,Regional and Industry Cycles in Australasia: Implications for a Common Currency,"If two countries experience similar cycles, loss in monetary sovereignty following currency union may not be severe. Analysis of cyclical similarity is frequently carried out at the overall industry level, then interpreted with reference to regional industrial structures. By contrast, this paper explicitly incorporates regional industry structure into an examination of Australasian cycles. Since 1991, NZ and Australasian cycles have been highly correlated, but there is little evidence that the NZ cycle has been ""caused"" by Australian regional or industry cycles. We test whether the NZDAUD exchange rate has insulated NZ from Australian shocks, but find it has not played a major buffering role in response to Australian industry shocks (including mining shocks). Instead, the strongest impacts on the NZDAUD stem from the NZ cycle. An important loss of monetary sovereignty under currency union may therefore arise in response to NZ-specific shocks.",Wellbeing and Macroeconomics,#A56BCB
05-05,The Geographical Mobility of Maori in New Zealand,"This paper describes the geographical location and internal mobility of the Maori ethnic group in New Zealand between 1991 and 2001. It is often suggested that Maori are less mobile than other ethnic groups because of attachment to particular geographical locations. We compare the mobility of Maori in particular locations to the mobility of similar Europeans in those same locations and find that, contrary to this anecdotal evidence, most Maori are, on average, more mobile than Europeans in New Zealand. We do find that the roughly forty percent of Maori who live in areas local to their iwi (tribe) are less mobile than comparable Europeans in those same areas. Defining local areas both based on both traditional iwi locations and current iwi populations, we find suggestive evidence that social ties are more important than land-based attachment in explaining why these Maori are relatively less mobile, but that land-based attachment is also an important impediment to mobility.",Population and Labour,#F7B36F
05-06,Changes in the Maori Income Distribution: Evidence from the Population Census,"This paper uses census data to identify the main changes in the individual-level income distribution of working-aged Maori between 1991 and 2001, and to analyse the effects of changes in the distribution of socio-demographic attributes and labour market activity patterns on the Maori income distribution. There was substantial real income growth at most points in the income distribution, and particularly at points above the 30th percentile, but a decline in real incomes at the very lowest percentiles. The socio-demographic and labour market changes considered help to explain much of the income growth that was recorded at lower-middle to upper levels of income. However, they fail to account for the increase in the proportion of people with negative, nil, or very low incomes.",Population and Labour,#F7B36F
05-07,Examining Changes in the Value of Rural Land in New Zealand between 1989 and 2003,"This paper uses valuation data from Quotable Value New Zealand to examine changes in the value of the rural land in New Zealand between 1989 and 2003. The value of rural land reflects the profitability of agriculture as well as the returns to alternative land uses, and has a large impact on the prosperity of rural areas. The paper highlights the importance of both changes in land use and changes in the value of land in different uses in explaining overall changes in land values. It also examines the relationship among productive characteristics of the land, the local climate, various local amenities, and changes in land values and land use to better understand what factors have been driving overall changes in the value of rural land across New Zealand. We find that the real value of rural land in all uses increased substantially over the years being examined. Land use in rural areas also changed considerably during this period, but these changes in land use were essentially uncorrelated with changes in land values. Our regression results indicate that rural land values increased the most in less populated areas with good climates and local amenities. Initial land use also plays an important role in explaining the variation in changes in rural land values with greater increases in land values found in areas with more land initially devoted to urban uses and commercial forestry, and less land initially devoted to horticulture and lifestyle uses.",Environment and Resources,#86D19D
05-08,The Likely Regional Impacts of an Agricultural Emissions Policy in New Zealand: Preliminary Analysis,"Hendy and Kerr (2005b) find that an emissions charge on agricultural methane and nitrous oxide of $25 per tonne of carbon dioxide (CO2) equivalent would be likely to reduce New Zealand's net land-use related emissions for commitment period one in the order of 3%, with full accounting. The costs per farmer and as a percentage of profit would be very high. This paper considers the regional impacts of such a policy in New Zealand by allocating the emission charge across space according to the location of animals. We then combine our emissions charge information with data on the socio-economic characteristics of the affected areas. Obviously rural areas are heavily affected. In many respects, for example median income, ethnic mix, and percentage of working people with a university degree, the rural areas most affected have very similar socio-economic characteristics to other parts of rural New Zealand. Only in two ways do they appear to differ. Our findings indicate that areas with high emission costs tend to have high employment rates, but that they also have a disproportionately high number of unqualified people.",Environment and Resources,#86D19D
05-09,Defining Geographic Communities,"The purpose of this paper is to provide a guide to concepts, ideas, and measurements of geographic communities. The paper investigates the various concepts of geographic communities found in the literature and reviews existing studies to determine how researchers measure geographic communities in practice.",Urban and Regional,#CF5F65
05-10,Greenhouse Gas Emission Factor Module: Land Use in Rural New Zealand - Climate Version 1,"Several different New Zealand economic models produce measures of rural economic activity that have greenhouse gas implications. For climate change analysis, models need to translate economic activity into greenhouse gas emissions. This document estimates functions and creates projections for land-use related greenhouse gas emissions per unit of economic activity that are simple; are based on readily available data and strong science; are consistent with the national inventory in 2002; evolve so that implied net emissions approximately match past inventory totals (1990-2002); and can be linked easily to a variety of models so they can be used in simulations. We estimate dynamic greenhouse gas emission functions for five land uses: dairy, sheep, beef, plantation forestry, and indigenous forests; and for three greenhouse gases: methane, nitrous oxide, and carbon dioxide. We use an approach based on the consensus reached at the November 2004 ""Land Use, Climate Change and Kyoto: Human dimensions research"" project research workshop. These functions will allow different researchers who are studying activity levels in the rural sector to draw on a consistent set of emission functions when considering the greenhouse gas implications of their model results. All these data are available at www.motu.org.nz/dataset.htm so other researchers can easily apply these functions.",Environment and Resources,#86D19D
05-11,Is There Long-Run Convergence of Regional House Prices in the UK?,"This paper investigates the long-run convergence of regional house prices in the UK. Using a variety of econometric methods, existing studies have failed to reach a consensus on whether or not regional house prices are cointegrated and exhibit long-run constancy relative to each other. We propose the application of a new test that combines principal components analysis with unit root testing to throw new light on the regional convergence debate. Using mix-adjusted quarterly house price data for 1973-2005, we find that existing unit root and cointegration methodologies indicate the presence of multiple stochastic trends with, at best, very weak evidence of long-run convergence. However, testing for the stationarity of the largest principal component based on regional house price differentials suggests that all UK regional house prices are driven by a single common stochastic trend and can be regarded as exhibiting strong convergence in the long-run. Further analysis suggests there is a high degree of persistence in regional house price differentials.",Urban and Regional,#CF5F65
05-12,"Concentration, Specialisation and Agglomeration of firms in New Zealand","To what extent do New Zealand firms choose to locate close to each other, and why? This paper summarises patterns of geographic concentration of firms in New Zealand between 1987 and 2003. We present a range of summary measures of own-industry concentration, and examine between-industry colocation. Overall, New Zealand employment is relatively highly concentrated, although only around 30 percent of employment is in highly concentrated industries. Around 60 percent of employment is in industries that are spread more or less in proportion to total employment. Geographic concentration across 58 Labour Market Areas (LMAs) has increased over the past 18 years, although industries have become more dispersed within LMAs. We find little evidence of a causal effect of geographic concentration of industries, or of diversity of local industry structure on employment growth or job flow rates. Rates of job creation, job destruction, and net employment growth are higher for industries that are more geographically concentrated, but the relationship disappears when we control for area and industry fixed effects. This suggests that it is not the concentration per se that is driving the high flows and employment growth, but other unobserved characteristics of areas and industries.",Productivity and Innovation,#48BFBA
